"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C11,C12,C13,C16,C17,C18,C21,C22,C23,C26,C27,C28,C31,C32,C33,C36,C37,C38,C41,C42,C43,C46,C47,C48","26","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C5,C7,C9,C14,C19,C24,C29,C34,C39,C44","11","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C10,C15,C20,C25,C30,C35,C40,C45","9","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","RED LED","","","","LED_SMD:LED_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"J1","1","Conn_01x14_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
"J2,J3,J5,J6","4","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J4","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J7","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J8,J9,J10,J11,J12,J13,J14,J15","8","Conn_02x05_Odd_Even","","","","Connector_Amphenol:AMPHENOL_67997-410HLF","~"
"J16","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"JP1","1","SolderJumper_3_Open","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"JP2","1","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"L1","1","2.2uH","","","","Inductor_SMD:L_Coilcraft_1008HQ_2520Metric","~"
"Q1,Q2","2","SS8050","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf"
"R1,R4,R15,R34,R43","5","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3,R5,R6,R20,R21,R22,R23,R24,R25,R26,R27","12","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R8,R11,R12","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","475k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14","1","450k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R17,R18","2","470","","","","Resistor_SMD:R_0603_1608Metric","~"
"R19","1","1k","DNP","","","Resistor_SMD:R_0603_1608Metric","~"
"R28","1","0","","","","Resistor_SMD:R_0603_1608Metric","~"
"R29,R31,R33,R35,R36,R37,R38,R40,R42","9","R_US","DNP","","","Resistor_SMD:R_0603_1608Metric","~"
"R30,R39","2","11k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R32,R41","2","33k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-100x","~"
"U1","1","TLV62569DDC","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tlv62569.pdf"
"U2","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U3,U4,U5,U6,U7,U8,U9,U10","8","ADS7128IRTER","","","","Package_DFN_QFN:WQFN16_RTE_TEX-M","https://www.ti.com/lit/gpn/ads7128"
